id,nom,maj,valeur,station_id
6,SP98,2022-10-11T00:01:00,1.567,4100011
1,Gazole,2022-10-07T09:32:35,1.849,4103001
1,Gazole,2022-09-26T05:42:00,1.805,4120002
2,SP95,2022-09-26T05:42:00,1.635,4120002
1,Gazole,2022-10-08T06:19:02,1.769,4120003
5,E10,2022-10-08T06:19:02,1.569,4120003
6,SP98,2022-10-08T06:19:02,1.669,4120003
1,Gazole,2022-10-10T22:37:00,2.049,4120004
5,E10,2022-10-10T22:37:00,1.869,4120004
6,SP98,2022-10-10T22:37:00,1.949,4120004
5,E10,2022-10-11T09:00:00,1.58,4130004
3,E85,2022-10-11T09:00:00,0.759,4130005
1,Gazole,2022-10-07T08:05:23,1.799,4140001
5,E10,2022-10-07T08:05:23,1.559,4140001
6,SP98,2022-10-07T08:05:24,1.659,4140001
1,Gazole,2022-10-03T13:11:17,1.621,4160002
5,E10,2022-10-03T13:11:18,1.419,4160002
6,SP98,2022-10-03T13:11:18,1.511,4160002
4,GPLc,2022-10-09T00:01:00,0.759,4160004
1,Gazole,2022-10-06T19:46:09,1.95,4170002
2,SP95,2022-10-06T19:46:10,1.8,4170002
6,SP98,2022-10-06T19:46:10,1.85,4170002
5,E10,2022-10-03T06:54:37,1.535,4170003
1,Gazole,2022-10-06T07:24:25,1.909,4170003
1,Gazole,2022-10-07T11:00:41,1.806,4190001
3,E85,2022-10-07T11:00:41,0.659,4190001
5,E10,2022-10-07T11:00:42,1.568,4190001
1,Gazole,2022-10-08T15:46:37,1.89,4200007
1,Gazole,2022-10-08T06:00:00,1.994,4200009
4,GPLc,2022-10-08T06:00:00,1.105,4200009
5,E10,2022-10-08T06:00:00,1.714,4200009
6,SP98,2022-10-08T06:00:00,1.814,4200009
4,GPLc,2022-09-02T15:42:50,0.729,4204001
3,E85,2022-10-03T09:29:05,0.699,4204001
1,Gazole,2022-10-10T15:47:00,1.899,4204001
1,Gazole,2022-10-06T18:21:08,2.099,4210004
2,SP95,2022-10-06T18:21:08,1.999,4210004
5,E10,2022-10-06T08:44:04,1.539,4210006
1,Gazole,2022-10-06T10:59:14,1.76,4240002
2,SP95,2022-10-06T10:59:15,1.61,4240002
1,Gazole,2022-09-16T17:50:14,1.9,4260002
2,SP95,2022-09-16T17:50:28,1.7,4260002
6,SP98,2022-09-16T17:50:54,1.8,4260002
1,Gazole,2022-10-10T09:18:03,1.915,4280001
1,Gazole,2022-10-07T10:09:20,1.799,4300001
5,E10,2022-10-07T10:09:21,1.579,4300001
6,SP98,2022-10-07T10:09:22,1.669,4300001
3,E85,2022-09-09T13:44:45,0.639,4300002
6,SP98,2022-10-05T10:32:43,1.612,4300002
1,Gazole,2022-10-11T05:00:00,1.97,4300002
5,E10,2022-10-11T05:00:00,1.584,4300002
1,Gazole,2022-10-10T08:00:00,1.989,4320001
5,E10,2022-10-10T08:00:00,1.799,4320001
6,SP98,2022-10-10T08:00:00,1.799,4320001
1,Gazole,2022-10-07T10:44:39,1.755,4320002
3,E85,2022-10-07T10:44:40,0.639,4320002
5,E10,2022-10-07T10:44:40,1.559,4320002
6,SP98,2022-10-07T10:44:41,1.589,4320002
1,Gazole,2022-10-11T05:00:00,1.999,4330004
5,E10,2022-10-11T05:00:00,1.849,4330004
6,SP98,2022-10-11T05:00:00,1.929,4330004
1,Gazole,2022-10-10T20:58:22,1.88,4360001
4,GPLc,2022-09-08T16:23:21,0.845,4400004
3,E85,2022-10-04T19:36:29,0.76,4400004
1,Gazole,2022-10-08T13:57:59,1.93,4500001
2,SP95,2022-10-08T13:58:42,1.82,4500001
3,E85,2022-10-08T13:59:26,0.73,4500001
1,Gazole,2022-10-07T15:23:47,1.93,4500003
5,E10,2022-10-07T15:23:48,1.611,4500003
6,SP98,2022-10-07T15:23:48,1.702,4500003
1,Gazole,2022-10-07T07:04:34,1.869,4600002
2,SP95,2022-10-07T07:04:34,1.785,4600002
6,SP98,2022-10-07T07:04:35,1.859,4600002
1,Gazole,2022-10-09T11:50:35,1.899,4700002
5,E10,2022-10-09T11:50:36,1.579,4700002
6,SP98,2022-10-09T11:50:37,1.669,4700002
1,Gazole,2022-10-08T07:59:50,1.999,4700003
5,E10,2022-10-10T09:04:21,1.476,4700004
6,SP98,2022-10-10T09:04:22,1.586,4700004
4,GPLc,2022-10-10T08:00:19,0.739,5000001
1,Gazole,2022-10-10T14:51:20,1.939,5000006
1,Gazole,2022-10-07T10:56:00,1.809,5000010
5,E10,2022-10-07T10:56:00,1.549,5000010
6,SP98,2022-10-07T10:56:00,1.629,5000010
1,Gazole,2022-10-09T00:01:00,1.762,5000017
3,E85,2022-10-09T00:01:00,0.719,5000017
4,GPLc,2022-10-09T00:01:00,0.794,5000017
5,E10,2022-10-09T00:01:00,1.486,5000017
6,SP98,2022-10-09T00:01:00,1.596,5000017
1,Gazole,2022-10-09T00:01:00,1.762,5000018
3,E85,2022-10-09T00:01:00,0.719,5000018
5,E10,2022-10-09T00:01:00,1.486,5000018
6,SP98,2022-10-09T00:01:00,1.596,5000018
1,Gazole,2022-10-10T10:28:45,1.999,5100004
2,SP95,2022-10-10T10:28:46,1.699,5100004
3,E85,2022-10-10T10:28:46,0.759,5100004
6,SP98,2022-10-10T10:28:47,1.739,5100004
3,E85,2022-10-09T00:01:00,0.729,5100008
4,GPLc,2022-10-09T00:01:00,0.764,5100008
3,E85,2022-10-05T05:39:07,0.678,5100009
5,E10,2022-10-05T05:39:07,1.52,5100009
6,SP98,2022-10-05T05:39:07,1.598,5100009
1,Gazole,2022-10-10T10:34:41,1.968,5100009
2,SP95,2022-10-06T12:22:47,1.639,5120002
5,E10,2022-10-06T12:22:48,1.589,5120002
1,Gazole,2022-10-07T17:56:28,1.839,5120002
1,Gazole,2022-10-10T12:59:26,1.859,5130002
5,E10,2022-10-10T12:59:28,1.529,5130002
6,SP98,2022-10-10T12:59:28,1.619,5130002
1,Gazole,2022-10-10T10:10:57,1.839,5190002
3,E85,2022-09-26T09:54:11,0.638,5200001
1,Gazole,2022-10-10T14:29:53,1.873,5200001
3,E85,2022-09-09T11:27:29,0.639,5200004
1,Gazole,2022-10-10T14:44:48,1.873,5200004
5,E10,2022-10-10T14:44:49,1.559,5200004
6,SP98,2022-10-10T14:44:49,1.649,5200004
4,GPLc,2022-09-08T08:29:35,0.99,5200005
1,Gazole,2022-10-10T18:00:00,2.049,5200007
1,Gazole,2022-10-09T06:19:32,1.722,5200009
5,E10,2022-10-09T06:19:32,1.496,5200009
6,SP98,2022-10-09T06:19:32,1.606,5200009
1,Gazole,2022-10-10T12:41:58,1.889,5230003
5,E10,2022-10-10T12:41:59,1.559,5230003
6,SP98,2022-10-10T12:41:59,1.649,5230003
2,SP95,2022-09-30T12:02:12,1.59,5230004
1,Gazole,2022-10-07T16:22:11,1.92,5230004
1,Gazole,2022-09-09T13:27:28,1.76,5240001
5,E10,2022-09-09T13:27:29,1.465,5240001
6,SP98,2022-09-09T13:27:29,1.545,5240001
2,SP95,2022-10-07T17:00:00,1.945,5240003
6,SP98,2022-10-07T17:00:00,1.995,5240003
1,Gazole,2022-10-10T17:06:21,2.249,5240003
5,E10,2022-10-08T12:13:29,1.599,5260001
6,SP98,2022-10-08T12:13:29,1.689,5260001
2,SP95,2022-10-08T11:52:26,1.93,5260002
6,SP98,2022-10-08T11:52:27,1.99,5260002
1,Gazole,2022-10-08T12:06:18,2.09,5260002
3,E85,2022-10-08T08:08:41,0.719,5300002
1,Gazole,2022-10-10T07:18:58,1.835,5300002
5,E10,2022-10-10T07:18:59,1.589,5300002
1,Gazole,2022-10-10T15:03:12,1.909,5300003
5,E10,2022-10-10T15:03:13,1.569,5300003
6,SP98,2022-10-10T15:03:13,1.659,5300003
1,Gazole,2022-10-10T15:28:26,2.169,5300004
1,Gazole,2022-09-21T08:40:31,1.95,5350001
2,SP95,2022-09-21T08:41:16,1.73,5350001
6,SP98,2022-09-21T08:42:15,1.75,5350001
1,Gazole,2022-09-02T08:27:39,1.769,5400002
2,SP95,2022-09-02T08:27:39,1.649,5400002
3,E85,2022-09-02T08:27:40,0.659,5400002
5,E10,2022-09-02T08:27:40,1.499,5400002
5,E10,2022-09-02T11:14:48,1.529,5400003
1,Gazole,2022-09-17T09:36:31,1.799,5400003
6,SP98,2022-09-17T09:36:32,1.629,5400003
1,Gazole,2022-10-07T16:40:18,1.869,5400004
1,Gazole,2022-10-07T07:40:28,1.869,5500001
2,SP95,2022-10-10T12:26:18,1.599,5500001
5,E10,2022-10-10T12:26:42,1.559,5500001
1,Gazole,2022-10-10T20:17:03,1.889,5500002
1,Gazole,2022-09-30T19:00:00,1.859,5560001
2,SP95,2022-09-30T19:00:00,1.699,5560001
6,SP98,2022-09-30T19:00:00,1.719,5560001
2,SP95,2022-10-05T09:30:00,1.619,5600002
6,SP98,2022-10-05T09:30:00,1.649,5600002
1,Gazole,2022-10-07T07:30:00,1.839,5600002
2,SP95,2022-10-05T09:35:00,1.619,5600005
5,E10,2022-10-05T09:35:00,1.589,5600005
6,SP98,2022-10-05T09:35:00,1.649,5600005
1,Gazole,2022-10-07T07:30:00,1.839,5600005
1,Gazole,2022-10-07T09:07:52,1.839,5600006
2,SP95,2022-10-07T09:07:53,1.629,5600006
5,E10,2022-10-07T09:07:53,1.579,5600006
6,SP98,2022-10-07T09:07:53,1.659,5600006
1,Gazole,2022-10-10T14:32:40,1.969,5700001
1,Gazole,2022-10-06T14:01:17,1.845,5700002
2,SP95,2022-10-06T14:01:17,1.645,5700002
6,SP98,2022-10-06T14:01:18,1.685,5700002
6,SP98,2022-10-07T05:48:00,1.899,6000007
4,GPLc,2022-10-11T00:01:00,0.794,6000026
3,E85,2022-09-01T11:35:00,0.799,6000032
1,Gazole,2022-10-10T17:10:00,2.139,6000032
5,E10,2022-10-10T17:10:00,1.829,6000032
6,SP98,2022-10-10T17:10:00,1.969,6000032
1,Gazole,2022-10-10T17:10:00,2.249,6000036
5,E10,2022-10-10T17:10:00,1.899,6000036
6,SP98,2022-10-10T17:10:00,2.039,6000036
1,Gazole,2022-10-07T23:37:00,1.925,6110002
5,E10,2022-10-07T23:37:00,1.859,6110002
6,SP98,2022-10-07T23:37:00,1.909,6110002
3,E85,2022-10-07T03:46:00,0.739,6110004
1,Gazole,2022-10-07T03:48:00,1.782,6110004
5,E10,2022-10-07T03:48:00,1.568,6110004
6,SP98,2022-10-07T03:48:00,1.648,6110004
1,Gazole,2022-10-10T12:35:58,1.829,6110005
3,E85,2022-10-10T12:35:59,0.749,6110005
5,E10,2022-10-10T12:36:00,1.615,6110005
1,Gazole,2022-10-10T07:19:20,1.908,6110006
2,SP95,2022-10-10T07:19:20,1.625,6110006
6,SP98,2022-10-10T07:19:21,1.692,6110006
5,E10,2022-10-10T16:58:07,1.598,6110006
3,E85,2022-09-30T19:27:25,0.799,6110008
1,Gazole,2022-10-09T08:52:35,2.083,6110008
5,E10,2022-10-09T08:52:36,1.798,6110008
6,SP98,2022-10-09T08:52:36,1.897,6110008
4,GPLc,2022-10-04T10:17:49,0.651,6130001
5,E10,2022-10-10T09:39:00,1.55,6130001
6,SP98,2022-10-10T09:39:01,1.642,6130001
3,E85,2022-09-21T11:20:00,0.799,6130006
1,Gazole,2022-10-10T17:10:00,2.139,6130006
5,E10,2022-10-10T17:10:00,1.839,6130006
6,SP98,2022-10-10T17:10:00,1.979,6130006
5,E10,2022-10-10T10:12:56,1.549,6130007
6,SP98,2022-10-10T10:12:57,1.641,6130007
1,Gazole,2022-10-10T17:38:19,1.839,6130007
1,Gazole,2022-10-08T03:47:00,1.849,6130008
5,E10,2022-10-08T03:47:00,1.599,6130008
6,SP98,2022-10-08T03:47:00,1.679,6130008
3,E85,2022-10-08T03:48:00,0.739,6130008
3,E85,2022-09-06T12:20:00,0.779,6130009
1,Gazole,2022-10-10T17:10:00,2.089,6130009
5,E10,2022-10-10T17:10:00,1.819,6130009
6,SP98,2022-10-10T17:10:00,1.979,6130009
4,GPLc,2022-10-11T00:01:00,0.754,6140004
6,SP98,2022-10-11T00:01:00,1.627,6140004
1,Gazole,2022-10-10T09:08:36,1.889,6150004
3,E85,2022-10-10T09:08:37,0.659,6150004
5,E10,2022-10-10T09:08:37,1.615,6150004
6,SP98,2022-10-10T09:08:37,1.665,6150004
1,Gazole,2022-10-07T10:42:20,1.825,6150005
1,Gazole,2022-10-10T08:58:31,1.924,6150007
5,E10,2022-10-10T08:58:32,2.081,6150007
6,SP98,2022-10-10T08:58:32,1.716,6150007
1,Gazole,2022-10-10T20:00:00,2.019,6150010
5,E10,2022-10-10T20:00:00,1.799,6150010
6,SP98,2022-10-10T20:00:00,1.899,6150010
4,GPLc,2022-06-29T20:23:44,0.816,6156001
3,E85,2022-09-15T14:56:00,0.639,6156001
1,Gazole,2022-10-11T00:26:00,1.913,6156001
5,E10,2022-10-11T00:26:00,1.558,6156001
6,SP98,2022-10-11T00:26:00,1.623,6156001
1,Gazole,2022-10-10T06:30:00,1.989,6160008
5,E10,2022-10-10T06:30:00,1.799,6160008
6,SP98,2022-10-10T06:30:00,1.849,6160008
3,E85,2022-10-06T08:16:01,0.699,6190004
1,Gazole,2022-10-10T20:00:00,2.049,6190004
3,E85,2022-10-11T00:01:00,0.669,6190008
1,Gazole,2022-10-10T06:00:00,2.079,6190011
5,E10,2022-10-10T06:00:00,1.849,6190011
6,SP98,2022-10-10T06:00:00,1.919,6190011
5,E10,2022-10-06T12:08:00,1.578,6200014
6,SP98,2022-10-06T12:08:00,1.658,6200014
1,Gazole,2022-10-06T12:09:00,1.789,6200014
1,Gazole,2022-10-11T00:01:00,1.837,6200026
5,E10,2022-10-11T00:01:00,1.511,6200026
6,SP98,2022-10-11T00:01:00,1.632,6200026
4,GPLc,2022-10-11T00:01:00,0.674,6200028
1,Gazole,2022-10-10T17:10:00,2.259,6200029
5,E10,2022-10-10T17:10:00,1.869,6200029
6,SP98,2022-10-10T17:10:00,2.009,6200029
3,E85,2022-10-10T14:00:00,0.67,6200031
4,GPLc,2022-09-01T00:50:00,0.759,6200032
3,E85,2022-09-01T11:35:00,0.899,6200032
1,Gazole,2022-10-10T17:10:00,2.299,6200032
5,E10,2022-10-10T17:10:00,1.879,6200032
6,SP98,2022-10-10T17:10:00,1.999,6200032
1,Gazole,2022-10-07T11:57:43,1.825,6201002
2,SP95,2022-10-07T11:57:43,2.059,6201002
4,GPLc,2022-10-07T11:57:44,0.845,6201002
5,E10,2022-10-07T11:57:44,2.017,6201002
6,SP98,2022-10-07T11:57:44,2.029,6201002
3,E85,2022-09-01T11:35:00,0.789,6210009
1,Gazole,2022-10-10T17:10:00,2.329,6210009
5,E10,2022-10-10T17:10:00,1.909,6210009
6,SP98,2022-10-10T17:10:00,2.049,6210009
4,GPLc,2022-10-08T06:41:01,0.739,6211001
1,Gazole,2022-10-10T06:08:33,2.115,6211001
5,E10,2022-10-10T06:08:34,2.089,6211001
6,SP98,2022-10-10T06:08:34,2.169,6211001
1,Gazole,2022-10-10T09:21:33,1.909,6220003
3,E85,2022-10-10T09:21:33,0.639,6220003
5,E10,2022-10-10T09:21:33,1.609,6220003
6,SP98,2022-10-10T09:21:34,1.699,6220003
3,E85,2022-10-10T10:47:36,0.699,6220006
5,E10,2022-10-10T10:47:36,2.04,6220006
6,SP98,2022-10-10T10:47:37,2.191,6220006
1,Gazole,2022-10-08T03:46:00,1.869,6230002
5,E10,2022-10-08T03:46:00,1.589,6230002
6,SP98,2022-10-08T03:46:00,1.669,6230002
1,Gazole,2022-10-10T14:46:43,1.884,6240006
4,GPLc,2022-10-10T14:46:44,1.02,6240006
5,E10,2022-10-10T14:46:45,1.524,6240006
3,E85,2022-10-03T13:24:32,0.729,6250001
1,Gazole,2022-10-10T13:00:00,2.125,6250006
5,E10,2022-10-10T13:00:00,1.799,6250006
6,SP98,2022-10-10T13:00:00,1.919,6250006
1,Gazole,2022-10-11T09:00:00,1.911,6250009
3,E85,2022-10-11T09:00:00,0.789,6250009
4,GPLc,2022-10-11T09:00:00,0.814,6250009
5,E10,2022-10-11T09:00:00,1.563,6250009
6,SP98,2022-10-11T09:00:00,1.673,6250009
3,E85,2022-10-09T00:01:00,0.719,6250010
1,Gazole,2022-10-10T17:10:00,2.109,6250011
5,E10,2022-10-10T17:10:00,1.789,6250011
6,SP98,2022-10-10T17:10:00,1.929,6250011
1,Gazole,2022-10-08T03:49:00,1.859,6260002
2,SP95,2022-10-08T03:49:00,1.889,6260002
6,SP98,2022-10-08T03:49:00,1.899,6260002
1,Gazole,2022-10-10T08:02:22,1.845,6270001
4,GPLc,2022-10-10T08:02:22,0.669,6270001
5,E10,2022-10-10T08:02:23,1.599,6270001
6,SP98,2022-10-10T08:02:23,1.679,6270001
2,SP95,2022-09-16T12:19:12,1.689,6296001
1,Gazole,2022-09-24T10:47:44,1.799,6296001
1,Gazole,2022-10-08T03:47:00,1.781,6300008
5,E10,2022-10-08T03:47:00,1.535,6300008
6,SP98,2022-10-08T03:47:00,1.615,6300008
3,E85,2022-10-11T00:01:00,0.689,6300017
1,Gazole,2022-10-11T00:01:00,1.857,6310002
5,E10,2022-10-11T00:01:00,1.527,6310002
1,Gazole,2022-10-07T11:45:00,1.834,6320003
4,GPLc,2022-10-07T11:45:00,0.879,6320003
5,E10,2022-10-07T11:45:00,1.564,6320003
6,SP98,2022-10-07T11:45:00,1.654,6320003
5,E10,2022-10-08T09:38:58,1.604,6320004
2,SP95,2022-10-08T11:16:42,1.949,6320004
6,SP98,2022-10-08T11:16:42,1.979,6320004
1,Gazole,2022-10-11T00:01:00,1.857,6320006
5,E10,2022-10-11T00:01:00,1.537,6320006
6,SP98,2022-10-11T00:01:00,1.647,6320006
1,Gazole,2022-10-07T08:12:01,1.908,6330002
5,E10,2022-10-07T08:12:01,1.579,6330002
6,SP98,2022-10-07T08:12:02,1.689,6330002
1,Gazole,2022-10-06T07:26:14,2.16,6340001
2,SP95,2022-10-06T07:26:14,1.91,6340001
6,SP98,2022-10-06T07:26:14,2.15,6340001
1,Gazole,2022-10-10T19:09:27,1.925,6340002
2,SP95,2022-10-10T19:09:28,1.645,6340002
6,SP98,2022-10-10T19:09:28,1.689,6340002
5,E10,2022-10-04T07:40:24,1.87,6360001
6,SP98,2022-10-04T07:40:38,1.98,6360001
1,Gazole,2022-10-07T11:04:45,2.18,6360001
1,Gazole,2022-10-10T08:26:04,1.869,6370001
5,E10,2022-10-10T08:26:05,1.609,6370001
6,SP98,2022-10-10T08:26:05,1.699,6370001
5,E10,2022-10-04T11:16:00,1.533,6400004
6,SP98,2022-10-04T11:16:00,1.613,6400004
1,Gazole,2022-10-04T11:17:00,1.774,6400004
2,SP95,2022-09-26T17:27:25,1.79,6400005
1,Gazole,2022-10-05T17:09:05,2.03,6400005
6,SP98,2022-10-05T17:09:05,1.87,6400005
3,E85,2022-10-11T00:01:00,0.679,6400010
5,E10,2022-10-11T00:01:00,1.527,6400010
6,SP98,2022-10-11T00:01:00,1.637,6400010
1,Gazole,2022-10-10T17:10:00,2.309,6400013
5,E10,2022-10-10T17:10:00,2.109,6400013
6,SP98,2022-10-10T17:10:00,2.249,6400013
1,Gazole,2022-10-10T08:52:35,2.1,6410003
6,SP98,2022-10-10T08:52:35,2.12,6410003
1,Gazole,2022-10-11T00:35:00,2.057,6420001
2,SP95,2022-10-11T00:35:00,1.849,6420001
6,SP98,2022-10-11T00:35:00,1.863,6420001
2,SP95,2022-09-30T12:52:49,1.74,6430001
1,Gazole,2022-10-03T09:50:23,2.029,6450002
2,SP95,2022-10-03T09:50:23,1.747,6450002
5,E10,2022-10-03T09:50:23,1.699,6450002
6,SP98,2022-10-03T09:50:24,1.749,6450002
3,E85,2022-10-07T23:21:00,0.639,6460002
1,Gazole,2022-10-10T07:46:29,1.867,6460002
5,E10,2022-10-10T07:46:29,1.599,6460002
6,SP98,2022-10-10T07:46:30,1.689,6460002
1,Gazole,2022-10-07T08:56:08,1.849,6500004
3,E85,2022-10-07T08:56:09,0.639,6500004
1,Gazole,2022-10-10T08:11:22,1.899,6500005
2,SP95,2022-10-10T08:11:22,1.608,6500005
3,E85,2022-10-10T08:11:23,0.639,6500005
5,E10,2022-10-10T08:11:23,1.594,6500005
6,SP98,2022-10-10T08:11:23,1.695,6500005
1,Gazole,2022-10-10T17:10:00,2.309,6500010
5,E10,2022-10-10T17:10:00,1.909,6500010
6,SP98,2022-10-10T17:10:00,2.059,6500010
1,Gazole,2022-10-10T10:36:00,1.859,6520001
5,E10,2022-10-10T10:36:00,1.569,6520001
6,SP98,2022-10-10T10:36:00,1.649,6520001
1,Gazole,2022-10-07T07:38:21,1.894,6530002
1,Gazole,2022-10-08T11:44:24,1.867,6530003
2,SP95,2022-10-08T11:44:25,1.658,6530003
6,SP98,2022-10-08T11:44:25,1.694,6530003
1,Gazole,2022-10-10T11:07:13,1.899,6530007
2,SP95,2022-10-10T11:07:14,1.649,6530007
1,Gazole,2022-10-08T12:37:08,2.007,6540002
5,E10,2022-10-08T12:37:08,1.75,6540002
6,SP98,2022-10-08T12:37:08,1.812,6540002
1,Gazole,2022-10-05T07:20:52,1.879,6550001
2,SP95,2022-10-05T07:20:52,1.659,6550001
5,E10,2022-10-05T07:20:52,1.619,6550001
6,SP98,2022-10-05T07:20:52,1.699,6550001
3,E85,2022-10-07T21:16:54,0.639,6550002
3,E85,2022-10-07T18:50:05,0.719,6560006
1,Gazole,2022-10-10T07:32:43,1.81,6580001
1,Gazole,2022-10-09T03:50:00,1.919,6600008
3,E85,2022-10-09T03:50:00,0.719,6600008
5,E10,2022-10-09T03:50:00,1.609,6600008
6,SP98,2022-10-09T03:50:00,1.699,6600008
1,Gazole,2022-10-09T03:52:00,1.919,6600009
5,E10,2022-10-09T03:52:00,1.609,6600009
6,SP98,2022-10-09T03:52:00,1.699,6600009
1,Gazole,2022-10-09T03:52:00,1.909,6600010
5,E10,2022-10-09T03:52:00,1.609,6600010
6,SP98,2022-10-09T03:52:00,1.699,6600010
5,E10,2022-10-10T07:48:48,1.589,6600013
1,Gazole,2022-10-10T07:52:19,1.889,6600013
3,E85,2022-10-10T07:52:19,0.719,6600013
1,Gazole,2022-10-10T07:51:23,1.899,6600014
3,E85,2022-10-10T07:51:24,0.659,6600014
5,E10,2022-10-10T07:51:24,1.599,6600014
3,E85,2022-10-11T00:01:00,0.679,6600022
3,E85,2022-10-11T00:01:00,0.709,6600024
1,Gazole,2022-10-07T16:18:50,1.892,6610002
2,SP95,2022-10-07T16:18:50,1.835,6610002
3,E85,2022-10-07T16:18:51,0.737,6610002
6,SP98,2022-10-07T16:18:51,1.809,6610002
1,Gazole,2022-10-09T08:09:19,1.995,6640001
5,E10,2022-10-09T08:09:44,1.755,6640001
6,SP98,2022-10-09T08:10:16,1.864,6640001
1,Gazole,2022-10-08T06:18:40,1.869,6650001
5,E10,2022-10-08T06:18:40,1.609,6650001
6,SP98,2022-10-08T06:18:40,1.705,6650001
1,Gazole,2022-09-08T16:24:38,1.97,6650002
6,SP98,2022-09-08T16:26:15,2.02,6650002
2,SP95,2022-09-30T14:32:54,1.78,6650002
1,Gazole,2022-10-10T23:39:52,2.39,6650003
5,E10,2022-10-10T23:39:53,1.99,6650003
1,Gazole,2022-10-10T21:00:00,1.899,6670011
5,E10,2022-10-10T21:00:00,1.769,6670011
6,SP98,2022-10-10T21:00:00,1.799,6670011
4,GPLc,2022-10-07T23:24:00,0.799,6700002
5,E10,2022-10-07T23:22:00,1.859,6700003
6,SP98,2022-10-07T23:22:00,1.909,6700003
1,Gazole,2022-10-07T06:07:55,1.99,6700005
2,SP95,2022-10-07T06:07:55,1.84,6700005
5,E10,2022-10-07T06:07:55,1.82,6700005
6,SP98,2022-10-07T06:07:55,1.87,6700005
1,Gazole,2022-09-20T08:18:24,1.539,6700008
3,E85,2022-09-20T08:18:24,0.679,6700008
5,E10,2022-09-20T08:18:24,1.377,6700008
6,SP98,2022-09-20T08:18:25,1.487,6700008
3,E85,2022-10-11T00:01:00,0.699,6770002
5,E10,2022-10-11T00:01:00,1.497,6770002
1,Gazole,2022-10-10T20:00:00,1.989,6800006
5,E10,2022-10-10T20:00:00,1.799,6800006
6,SP98,2022-10-10T20:00:00,1.849,6800006
3,E85,2022-10-09T00:01:00,0.699,6800017
1,Gazole,2022-10-11T00:01:00,1.837,6800020
5,E10,2022-10-11T00:01:00,1.503,6800020
6,SP98,2022-10-11T00:01:00,1.623,6800020
3,E85,2022-09-01T11:35:00,0.809,6800025
1,Gazole,2022-10-10T17:10:00,2.279,6800025
5,E10,2022-10-10T17:10:00,1.789,6800025
6,SP98,2022-10-10T17:10:00,1.929,6800025
4,GPLc,2022-09-01T00:50:00,0.759,6800029
1,Gazole,2022-10-10T17:10:00,2.279,6800029
5,E10,2022-10-10T17:10:00,1.839,6800029
6,SP98,2022-10-10T17:10:00,1.979,6800029
1,Gazole,2022-10-10T21:00:00,1.979,6800030
3,E85,2022-10-10T21:00:00,0.699,6800030
5,E10,2022-10-10T21:00:00,1.729,6800030
6,SP98,2022-10-10T21:00:00,1.799,6800030
1,Gazole,2022-09-27T17:31:49,1.799,7000003
2,SP95,2022-09-27T17:31:50,1.599,7000003
5,E10,2022-09-27T17:31:50,1.549,7000003
2,SP95,2022-10-10T08:03:45,1.633,7100002
3,E85,2022-10-10T08:03:46,0.921,7100002
5,E10,2022-10-10T08:03:46,1.585,7100002
1,Gazole,2022-10-07T10:10:01,1.839,7100006
2,SP95,2022-10-10T16:29:22,1.699,7100007
6,SP98,2022-10-10T16:29:23,1.759,7100007
1,Gazole,2022-10-07T17:26:21,1.997,7100008
1,Gazole,2022-09-23T08:15:43,1.739,7110004
2,SP95,2022-09-23T08:15:43,1.589,7110004
6,SP98,2022-09-23T08:15:44,1.629,7110004
1,Gazole,2022-10-07T08:05:37,1.899,7120001
2,SP95,2022-10-07T08:05:37,1.909,7120001
3,E85,2022-10-07T08:05:37,0.669,7120001
4,GPLc,2022-10-07T08:05:38,0.819,7120001
5,E10,2022-10-07T08:05:38,1.899,7120001
6,SP98,2022-10-07T08:05:38,1.919,7120001
1,Gazole,2022-10-07T08:59:06,1.82,7120004
4,GPLc,2022-09-09T20:00:00,0.919,7130002
1,Gazole,2022-10-10T20:00:00,1.999,7130002
5,E10,2022-10-10T20:00:00,1.909,7130002
6,SP98,2022-10-10T20:00:00,1.999,7130002
2,SP95,2022-10-01T08:15:00,1.609,7140001
6,SP98,2022-10-01T08:15:00,1.659,7140001
1,Gazole,2022-10-06T11:36:58,1.799,7140001
3,E85,2022-09-07T18:30:48,0.759,7140002
2,SP95,2022-10-03T16:35:59,1.549,7140002
1,Gazole,2022-10-06T13:30:40,1.799,7140002
6,SP98,2022-10-06T13:30:41,1.659,7140002
1,Gazole,2022-10-07T08:37:11,1.799,7150001
1,Gazole,2022-10-07T08:11:06,1.799,7160001
2,SP95,2022-10-07T08:11:06,1.589,7160001
5,E10,2022-10-07T08:11:06,1.539,7160001
6,SP98,2022-10-07T08:11:07,1.629,7160001
1,Gazole,2022-10-07T08:15:48,1.799,7160003
2,SP95,2022-10-07T08:15:49,1.589,7160003
6,SP98,2022-10-07T08:15:49,1.629,7160003
1,Gazole,2022-10-07T15:45:49,1.909,7170002
2,SP95,2022-10-07T15:45:49,1.908,7170002
3,E85,2022-10-07T15:45:49,0.724,7170002
5,E10,2022-10-07T15:45:49,1.829,7170002
6,SP98,2022-10-07T15:45:50,1.919,7170002
1,Gazole,2022-10-10T17:33:29,1.839,7190001
2,SP95,2022-10-10T17:33:29,1.689,7190001
6,SP98,2022-10-10T17:33:30,1.729,7190001
4,GPLc,2022-10-06T20:30:00,0.919,7200003
1,Gazole,2022-10-10T20:25:00,1.989,7200003
5,E10,2022-10-10T20:25:00,1.899,7200003
